symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
SE,2024-11-15,stop,0.0820618027952327,2.1199299055434273,0.014639228150966164,102,1.4623125000000101,-151.19587500000208,-152.2158750000021,-1.0205154506988146,DEV
SE,2024-11-20,stop,0.14286652019630772,2.208639177088838,0.011513425802436233,115,1.2949150000000031,-151.21522500000154,-152.36522500000154,-1.0231675438156251,DEV
SE,2024-11-25,stop,0.9017718288009119,2.4225565231346513,0.005817262381079427,229,0.6542675000000031,-154.40725750000306,-156.69725750000305,-1.045852804854299,DEV
SE,2025-07-29,eod,0.6206328598576667,0.6047191967843778,0.011817781469408109,79,1.8851724999999817,-75.83999999999838,-76.62999999999839,-0.5145417727024922,DEV
SE,2025-08-05,target,2.1832895663669367,0.5568121041741081,0.00897850846693084,109,1.3649128571428264,295.37100285713814,294.28100285713816,1.9780205748352457,DEV
SE,2025-08-06,target,7.648585685730473,0.22469405657257432,0.0036723900056110587,269,0.5563119999999913,293.9158560000002,291.2258560000002,1.946073426422615,DEV
SE,2025-08-11,stop_gap,1.7511449196616262,3.713420787083784,0.005466310251187971,186,0.8051874999999882,-156.23999999999535,-158.09999999999536,-1.0556547388030584,DEV
SE,2025-08-12,stop,0.04384205461404656,2.282526968343851,0.02150918842458888,41,3.6494639999999947,-150.44802399999904,-150.85802399999903,-1.0082203852401288,DEV
SE,2025-08-18,target,2.3231256599792007,5.4910242872233805,0.0013443302481402093,633,0.23674999999997226,287.0654999999764,280.7354999999764,1.873284054910305,DEV
SE,2026-05-07,target,2.1134097335912823,0.7143920226224187,0.009298881753764464,178,0.8398750000000064,295.43550000000045,293.6555000000005,1.9642803988688675,HOLDOUT
SE,2026-05-11,stop,1.0251716247139488,2.169336384439361,0.013168997107039553,137,1.0925000000000011,-152.41250000000156,-153.78250000000156,-1.027459954233419,HOLDOUT
SE,2026-05-13,target,2.8388627403108964,-0.14937459290064523,0.011185543047738241,139,1.0731410000000068,295.55319800000046,294.1631980000005,1.9720446800560134,HOLDOUT
SE,2026-05-14,stop,-0.010457858099935848,1.6366025033497895,0.021836463804521533,78,1.9124374999999958,-150.73012500000047,-151.51012500000047,-1.0156867871499122,HOLDOUT
SE,2026-05-19,stop_gap,6.739546376686198,3.0497947253550297,0.0022897934921403667,749,0.200013461538461,-322.07000000001574,-329.56000000001575,-2.1998519330430795,HOLDOUT
SE,2026-05-28,target,4.154580657925113,0.9368172071791411,0.00266513398672533,610,0.2455121428571374,287.3248142857014,281.22481428570137,1.8778064512374562,HOLDOUT
SGHC,2025-01-28,target,3.555190093837737,9.649801683273758,0.003698720815815326,1000,0.028050465654879453,36.10093130975933,26.100931309759332,0.930499038087056,DEV
SHOO,2025-10-22,stop,4.472762193758576,3.332646340447589,0.0032765373563216306,1000,0.1122469920441489,-132.24699204414492,-142.24699204414492,-1.267267741020592,DEV
SHOO,2025-10-28,stop,0.8630559225011163,4.438573315720007,0.00467341647116919,939,0.15968695322722226,-168.72604908035797,-178.11604908035798,-1.1878675708547606,DEV
SHOO,2025-10-29,stop,5.318404478656693,6.787963610916987,0.004109864825999232,1000,0.14067358727773893,-160.67358727773495,-170.67358727773495,-1.2132596500917086,DEV
SHOO,2025-10-30,target,2.7898271496202276,0.20037432566330152,0.009290931036598976,469,0.3193387521923583,290.15974955643395,285.46974955643395,1.9060558739143407,DEV
SHOO,2025-11-06,target,3.669852302345762,1.1954821894005083,0.009386417014613842,423,0.3540834975247549,291.0946389059443,286.8646389059443,1.9152742214485758,DEV
SHOO,2025-11-10,target,2.800658978583092,0.7688083470620494,0.004804749340369531,836,0.17926284240255086,283.00747249706836,274.64747249706835,1.8326479732334695,DEV
SHOO,2025-11-11,stop,1.521145915204424,4.018121285445602,0.004558701275173809,874,0.17149652779833957,-167.3679652957453,-176.10796529574532,-1.1749306553615628,DEV
SHOP,2024-11-05,stop,0.5964029447396089,8.25024073556426,0.002567388669133396,745,0.20120624999998427,-164.7986562499959,-172.2486562499959,-1.1491007361849475,DEV
SHOP,2024-11-06,stop,0.15970295250831673,2.0533236751071424,0.010914187001992183,171,0.8766275000000121,-153.32330250000382,-155.03330250000383,-1.0342220612517972,DEV
SHOP,2024-11-08,stop,1.8777453643165631,19.716326325323816,0.0008690698216573397,1000,0.07455749999998318,-94.55749999999341,-104.55749999999341,-1.402374006639399,DEV
SHOP,2024-11-11,stop,0.8064082576205507,1.9998924788989652,0.010299557032115266,161,0.9300500000000085,-152.95805000000303,-154.56805000000304,-1.0322563303048333,DEV
SHOP,2024-11-15,target,2.2536597367449422,4.102054373231586,0.004761374818424706,295,0.5080625000000083,293.8568750000019,290.9068750000019,1.9409521466354833,DEV
SHOP,2024-11-19,stop,1.064551601506655,8.188858473128402,0.0017633395676330788,818,0.1831757142857242,-166.19773428573077,-174.37773428573078,-1.163777169462624,DEV
SHOP,2024-11-22,stop,0.9370438316893458,1.2415830769883904,0.008044367756525094,175,0.8537487500000083,-152.90603125000325,-154.65603125000325,-1.0351391436883628,DEV
SHOP,2025-07-29,target,3.8634754284095503,-0.38521455884435823,0.006966808745757396,169,0.8826250000000044,294.94724999999977,293.2572499999998,1.966010480101957,DEV
SHOP,2025-07-30,stop,2.1900395861937167,1.2307660484394427,0.008869825470724433,135,1.1050028571428498,-151.8753857142861,-153.2253857142861,-1.027149251068526,DEV
SHOP,2025-07-31,target,7.682653564151843,1.5175611978571513,0.0033660251074649054,355,0.42172928571427803,292.3277928571338,288.77779285713376,1.9288643188504215,DEV
SHOP,2025-08-01,stop_gap,-0.8802288595034723,5.014637138989492,0.00643996392682294,200,0.749804999999995,-154.00000000000205,-156.00000000000205,-1.0402704703223045,DEV
SHOP,2025-08-05,stop,0.0,3.0361708335798787,0.009920067201036374,122,1.2252275000000026,-151.91775500000156,-153.13775500000156,-1.0244852486579106,DEV
SHOP,2025-08-06,stop,1.066690883180949,1.1651868979343893,0.015652834727461446,62,2.385883333333311,-149.16476666666415,-149.78476666666415,-1.0125739593302197,DEV
SHOP,2025-08-07,stop,4.731189861534751,4.045998591879766,0.006983414186443033,140,1.0652500000000202,-151.9350000000003,-153.3350000000003,-1.0281624031917214,DEV
SHOP,2025-08-08,stop,0.47394510941847423,1.7216781525813654,0.006961183678965569,145,1.0338749999999663,-152.81187499999248,-154.26187499999247,-1.0290170475153986,DEV
SHOP,2025-08-11,eod,1.0360980986497723,0.5992134071494815,0.016654567604552528,60,2.494937499999992,137.1000000000015,136.5000000000015,0.9118464891405226,DEV
SHOP,2025-08-12,stop,0.16386466892729754,3.2931512497324187,0.006409204864992976,158,0.9459024999999883,-152.61259499999528,-154.1925949999953,-1.031715742373006,DEV
SHOP,2025-08-13,stop_gap,32.03916169497036,4.368976594768597,0.00038843385750409723,1000,0.05836607142856565,-169.9999999999875,-179.9999999999875,-3.083983478660027,DEV
SHOP,2026-08-05,stop,0.33822126578117356,1.0075182776439249,0.02916187400152822,35,4.198435000000018,-147.64522499999998,-147.99522499999998,-1.007145519699598,HOLDOUT
SHOP,2026-08-12,target,2.277069054495757,0.3099167941764932,0.0073043449507307606,135,1.1044899999999984,295.512300000002,294.162300000002,1.9728381424911208,HOLDOUT
SHOP,2026-08-13,stop_gap,-0.25337302844109066,21.837587888770788,0.0020794941877694656,475,0.3157399999999768,-482.1249999999935,-486.8749999999935,-3.2463419269020766,HOLDOUT
SHOP,2026-08-14,target,2.3266709863928425,0.6160594128495273,0.008024814808889214,119,1.2539375000000064,296.0571250000037,294.8671250000037,1.9760753626078,HOLDOUT
SHOP,2026-08-17,target,3.913631262767298,0.4934578548706433,0.003905951747972763,255,0.587689499999982,294.62164499999545,292.07164499999544,1.9489526357030664,HOLDOUT
SHOP,2026-08-18,target,3.0635209407150916,0.007453822240175901,0.004522174710717357,223,0.6707967857142592,294.71536642856364,292.4853664285636,1.955277066558931,HOLDOUT
SHOP,2026-08-19,stop,1.1621591677700864,2.068643318630744,0.008773713547685299,116,1.2907009999999843,-152.04131599999607,-153.20131599999607,-1.0232431833553877,HOLDOUT
SHOP,2026-08-20,stop,0.8131839612440235,6.211341320991555,0.003991540055248486,259,0.5779749999999808,-154.87552499999032,-157.46552499999032,-1.0519053592283105,HOLDOUT
SMCI,2025-02-07,target,2.2594038374001304,3.4953170476019104,0.007296543811268476,579,0.25891785714286186,288.24687857143635,282.45687857143633,1.8841331365435987,DEV
SMCI,2025-02-11,target,6.556791631874272,0.9501034374979966,0.009508142687721495,384,0.3896417857142893,291.5648914285757,287.72489142857575,1.9230062044167051,DEV
SMCI,2025-02-13,stop,-0.0875551910400743,11.543776702099555,0.01033607904700357,375,0.399747857142863,-157.40544642857213,-161.15544642857213,-1.0750473066057602,DEV
SMCI,2025-02-20,stop,0.13157205531695693,3.3521842803026964,0.03239767782545589,82,1.8256156250000046,-151.34048125000004,-152.16048125000003,-1.0164328129038638,DEV
SMCI,2025-02-21,target,5.8970358814352535,0.7800312012480491,0.015829766216661195,156,0.9615000000000009,296.8680000000009,295.3080000000009,1.9687987519500822,DEV
SMCI,2025-02-24,stop,0.5170704672774391,1.3912337986967556,0.03336659994280811,85,1.7502449999999996,-150.47082499999962,-151.32082499999962,-1.0171404574788077,DEV
SMCI,2025-05-02,stop,0.35003281557645083,2.0826952526799354,0.017345931997571444,262,0.5713750000000033,-154.94024999999982,-157.56024999999983,-1.0525049223364618,DEV
SMCI,2025-05-05,target,6.744894214269384,1.8250890226846854,0.003822300576281494,1000,0.12602125000000086,232.0425000000057,222.0425000000057,1.761944910084642,DEV
SMCI,2025-05-08,stop,0.3528138003117757,3.6339821432115005,0.008813296797263767,529,0.28343562500000274,-160.51744562499934,-165.80744562499933,-1.1058441400935246,DEV
SMCI,2025-05-09,target,2.7881313650104818,0.5625177315371928,0.012643042671613858,366,0.40887599999999225,291.9772319999945,288.3172319999945,1.9266281219734096,DEV
SMCI,2025-05-12,target,4.869385884509594,0.30234748956107343,0.009112761020881693,477,0.3142080000000007,290.2144320000026,285.4444320000026,1.9045218454017852,DEV
SMCI,2025-05-14,stop_gap,-0.07139918253110424,3.3457587949355565,0.013077511951856108,258,0.5798385714285672,-162.90119999999982,-165.48119999999983,-1.1061699438513743,DEV
SMCI,2025-05-15,target,2.3851425107619204,1.5277370518124673,0.0231479009810632,147,1.0145724999999999,295.34431500000056,293.87431500000054,1.9704308957713754,DEV
SMCI,2025-05-16,target,2.036154732176817,0.109079717795191,0.01191888252592482,272,0.5500564285714304,293.79069714285924,291.0706971428592,1.9454601411024137,DEV
SMCI,2025-05-19,stop,1.3656780166989886,1.8813436331738222,0.00688862060543474,482,0.3110542857142846,-159.56816571428328,-164.38816571428328,-1.0964461876199714,DEV
SMCI,2025-05-20,target,2.128252321210837,0.9134130133952096,0.012566517447199157,274,0.5473974999999953,294.4938299999985,291.7538299999985,1.945195219196295,DEV
SMCI,2026-01-21,stop,2.129996897248596,3.6394435173460407,0.009435749327425276,503,0.2981225000000016,-160.01561750000238,-165.04561750000238,-1.1006297746731728,HOLDOUT
SMCI,2026-01-22,stop,1.6301690507152105,2.2363242306024977,0.008781185197365479,520,0.28837500000000205,-160.354999999999,-165.55499999999898,-1.1040312093627942,HOLDOUT
SMCI,2026-01-23,target,2.1540118470651173,0.982898609825845,0.014779091330551945,313,0.47817750000000814,293.07911500000523,289.94911500000524,1.9372617908621819,HOLDOUT
SMCI,2026-01-29,target,3.487318840579761,-0.24154589371981564,0.010932497111734461,452,0.3311999999999955,290.3647999999945,285.8447999999945,1.9094202898550616,HOLDOUT
SMCI,2026-01-30,stop_gap,3.0613645507111644,1.577697665796309,0.010609892869099392,473,0.31691749999999885,-184.47000000000025,-189.20000000000024,-1.262158132637049,HOLDOUT
SMCI,2026-02-05,target,2.4039514513944504,4.783372785937959,0.006685177810054795,735,0.2038310714285707,284.93167499999663,277.5816749999966,1.8528192988942012,HOLDOUT
SMCI,2026-04-17,target,2.772784058015174,0.35548513564297557,0.004911063447725466,1000,0.14065285714285736,261.3057142857116,251.3057142857116,1.7867089186141956,HOLDOUT
SMCI,2026-04-22,stop,0.0,2.01238321778313,0.00981109282992718,529,0.2832462499999977,-160.41726625000044,-165.70726625000043,-1.1059149061991231,HOLDOUT
SMCI,2026-04-23,stop,4.2354174595537595,2.922611824011385,0.00706862595807321,789,0.1898986363636368,-165.6100240909119,-173.5000240909119,-1.1579790175141444,HOLDOUT
SMCI,2026-04-27,target,13.190300678952394,-2.2114451988360697,0.004419581618655718,1000,0.12887500000000074,237.74999999999835,227.74999999999835,1.7672162948593368,HOLDOUT
SMCI,2026-04-28,target,2.871322130499485,5.66708315230163,0.004921651702704035,1000,0.1323432142857115,244.68642857141987,234.68642857141987,1.7733166739079111,HOLDOUT
SMCI,2026-04-30,stop,1.1258795934323704,6.161063330727145,0.006026196758386715,938,0.15987499999999955,-168.72275000000252,-178.10275000000252,-1.187646598905415,HOLDOUT
SMCI,2026-05-01,stop,14.265896536938834,4.166771760789033,0.002538935423550749,1000,0.07079821428571265,-90.79821428571577,-100.79821428571577,-1.4237395010972367,HOLDOUT
SMCI,2026-05-05,stop,0.6735827066502952,1.3826171347032559,0.010216361825425518,531,0.28207374999999857,-160.4011612500009,-165.7111612500009,-1.1063551642079539,HOLDOUT
SMCI,2026-07-14,stop,0.6635726276291025,1.175076528093212,0.01312331536388147,414,0.3616785714285733,-158.01492857143063,-162.15492857143062,-1.0829465784536467,HOLDOUT
SMCI,2026-07-15,target,38.98565302557175,-3.1623343392098797,0.0014584523680837096,1000,0.04047642857142719,60.95285714285126,50.95285714285126,1.258827889247608,HOLDOUT
SMCI,2026-07-16,target,8.377297523710766,0.20943243809277717,0.005540293394480188,1000,0.14324428571428527,266.4885714285674,256.4885714285674,1.790567561907209,HOLDOUT
SMCI,2026-07-20,stop,0.837913246884732,1.0764857685671925,0.014285577722360871,436,0.34371100000000254,-158.57799600000249,-162.9379960000025,-1.0872826298838356,HOLDOUT
SMCI,2026-07-24,stop,1.131219367140991,2.2790743132105225,0.02006412716955936,249,0.6011212499999985,-154.6591912500004,-157.1491912500004,-1.0499067367856372,HOLDOUT
SMCI,2026-07-27,target,2.4734462088547633,0.05047849405826243,0.019830246913580277,252,0.5943125000000009,294.4934999999997,291.9734999999997,1.9495215059417346,HOLDOUT
SMCI,2026-07-28,stop,0.4094315481630429,2.99469932370681,0.015616436792108158,350,0.4274218750000003,-156.5976562500012,-160.0976562500012,-1.0701882653993857,HOLDOUT
SMCI,2026-07-29,target,3.294708920843225,0.6142677649029777,0.0195710382513661,279,0.5372249999999994,294.1915499999988,291.4015499999988,1.9441574759179057,HOLDOUT
SMCI,2026-07-31,stop,0.45263652266244697,2.0011298896655787,0.015142960214388898,357,0.4197628571428602,-156.99534000000222,-160.5653400000022,-1.071468924630921,HOLDOUT
SMCI,2026-08-04,stop,0.3735981090187999,7.285163125866655,0.011873997611329101,431,0.3479674999999993,-158.59399250000106,-162.90399250000107,-1.0862149482351176,HOLDOUT
SMCI,2026-08-05,stop,2.1516244764797623,1.70128446977469,0.009688865546218391,500,0.29977349999999703,-159.88675000000006,-164.88675000000006,-1.1000755570455807,HOLDOUT
SMCI,2026-08-07,stop,1.081709100378601,5.36848220187899,0.008320166666666632,600,0.24960499999999897,-161.76300000000126,-167.76300000000126,-1.1201899000420794,HOLDOUT
SMCI,2026-08-10,target,8.505881097586105,0.5339637147633346,0.004012048891072544,1000,0.13053321428571252,241.06642857142901,231.06642857142901,1.7701734369741966,HOLDOUT
SMCI,2026-08-11,target,3.988708563837663,0.07341181405836489,0.0064385311395710266,734,0.20432678571428653,285.27172142857034,277.93172142857037,1.8531763718832608,HOLDOUT
SMCI,2026-08-12,target,3.2140126397591886,12.032625833148101,0.005245596050876918,796,0.1882382142857182,283.7552371428665,275.79523714286654,1.8406274724086558,HOLDOUT
SMCI,2026-08-18,stop,1.4086987145624246,1.4647265043461517,0.016838005390835607,240,0.6246900000000011,-154.7255999999993,-157.1255999999993,-1.0480238198146217,HOLDOUT
SMCI,2026-08-24,stop,1.3049174329028967,4.953853217501838,0.005957663197729379,724,0.2069096428571413,-164.28258142856743,-171.52258142856743,-1.1449908258780825,HOLDOUT
SMMT,2025-04-09,target,3.2287973820562015,10.384510499045613,0.013873335351089488,654,0.22918749999999832,286.69724999999573,280.1572499999957,1.8691028088355455,DEV
SMMT,2025-04-15,eod,1.5314228832864263,0.5566026079435622,0.029522657213316976,208,0.718286250000002,-64.48000000000121,-66.56000000000121,-0.4455048387742421,DEV
SMMT,2025-04-29,stop,1.3089460895235705,2.395092844660136,0.015169729615547033,417,0.3590674999999983,-158.0711475000006,-162.24114750000058,-1.0835497503951295,DEV
SMMT,2026-04-22,target,3.1093279839518835,-0.37384881918483354,0.02181619256017488,273,0.5483499999999957,293.93909999999676,291.20909999999674,1.945290416704653,HOLDOUT
SMMT,2026-04-23,target,6.729146861639335,0.15926974820449227,0.01053907889215281,597,0.25114625000000146,287.92862249999985,281.9586224999998,1.8805476888466262,HOLDOUT
SMMT,2026-04-24,stop,7.312833423245016,2.517532817838461,0.0037812783318224045,1000,0.08341500000000224,-103.41500000000536,-113.41500000000536,-1.3596475454055303,HOLDOUT
SMMT,2026-04-28,target,6.060672124178301,0.30521370409531123,0.005225506949191226,1000,0.11467375000000146,209.3474999999998,199.3474999999998,1.738388253632564,HOLDOUT
SMMT,2026-04-29,stop,0.8698015765153472,1.0437618918184135,0.011081325301204911,652,0.2299375000000019,-162.9592500000033,-169.4792500000033,-1.1304702364773165,HOLDOUT
SMMT,2026-05-01,stop,-0.14002641092205867,3.9110347050607013,0.02341934803078024,415,0.3606462500000003,-157.96819374999993,-162.11819374999993,-1.0831840064883513,HOLDOUT
SNDK,2026-07-15,target,4.370876539162376,0.40346552669190766,0.02354987410126504,3,38.81372499999998,232.82234999999991,232.7923499999999,1.9992270775350733,HOLDOUT
SNDK,2026-07-16,target,4.270257598526612,0.3151481622528862,0.016940875480196325,5,25.384885454545383,253.74885454545392,253.6988545454539,1.9988181943915524,HOLDOUT
SNDK,2026-07-20,target,2.62634703952248,1.4946141780559772,0.013506167613237913,7,19.262496249999913,269.5349474999989,269.4649474999989,1.9984425694566985,HOLDOUT
SNDK,2026-07-28,stop,11.598979449737971,7.028688948211221,0.0028416619756860837,47,3.144242142857138,-148.71938071428463,-149.18938071428462,-1.0095412498900995,HOLDOUT
SNDK,2026-08-07,stop_gap,2.02203509059828,3.9910276566812697,0.00484766825921945,25,5.919778571428424,-181.91249999999854,-182.16249999999854,-1.230873741657829,HOLDOUT
SNDK,2026-08-11,stop,0.4737536830768798,2.2414361780370538,0.012341607952591422,9,15.43206999999984,-139.0686299999984,-139.1586299999984,-1.0019440036236216,HOLDOUT
SNDK,2026-08-18,eod,1.4637485091595823,0.6662832441315774,0.02399534957339679,3,39.79508749999991,97.95000000000027,97.92000000000027,0.820201739724788,HOLDOUT
SNDK,2026-08-21,stop,-0.21013669107786276,1.6990782003818015,0.01341045082097279,7,21.129104000000098,-148.04372800000056,-148.11372800000055,-1.001419842507282,HOLDOUT
SNDK,2026-08-24,stop,-0.8753199172725328,7.15284911549145,0.00787560038468068,13,11.310150499999963,-147.2919564999993,-147.42195649999928,-1.002652484597794,HOLDOUT
SNOW,2024-11-05,stop,1.669357407224396,11.298913819424216,0.002493236582694336,527,0.2845406249999911,-160.4929093750007,-165.7629093750007,-1.1054330994036832,DEV
SNOW,2024-11-06,stop,0.3189320333056182,1.190299910015608,0.014710623324396769,85,1.7558599999999984,-150.94810000000075,-151.79810000000074,-1.0170856446413783,DEV
SNOW,2024-11-08,stop,1.337529921924323,1.1269928045843987,0.0066875813436192075,185,0.8074585714285831,-153.07983571428977,-154.92983571428977,-1.037153608942355,DEV
SNOW,2024-11-11,stop,0.07139396720977324,1.172900889874798,0.012056502848710945,101,1.4707125000000048,-150.56196250000153,-151.57196250000152,-1.0203982763456558,DEV
SNOW,2024-11-12,eod,1.5556975064054834,0.6656499633468317,0.00848833533413359,141,1.0606174999999922,-74.73000000000016,-76.14000000000016,-0.509137365732703,DEV
SNOW,2024-11-14,target,5.388757525781149,3.2904802591053057,0.0024049525957643,476,0.3145437500000128,289.9256500000208,285.16565000002083,1.9046237606057008,DEV
SNOW,2024-11-15,target,3.528741280589559,0.7159218828745416,0.0063103451692161526,188,0.796176250000002,295.60226999999884,293.72226999999884,1.9623199009013266,DEV
SNOW,2024-11-19,stop,0.40630059253730294,2.9314806192744887,0.009014081496025348,131,1.1444728571428584,-152.54594428571392,-153.85594428571392,-1.0262129414540158,DEV
SNOW,2024-11-20,stop_gap,10.440964123069945,3.95379318005095,0.0017326789838337483,666,0.2250750000000039,-512.8199999999879,-519.4799999999879,-3.4655114961678026,DEV
SNOW,2025-08-19,target,6.956984757997409,0.03630488845323034,0.004193103973207635,181,0.8263350000000287,295.5132700000137,293.7032700000137,1.963695111546793,DEV
SNOW,2025-08-20,stop,0.7077556917225952,1.7720105466832434,0.00994700593003149,78,1.9074378571428383,-150.34015285713997,-151.12015285713997,-1.0157279042604928,DEV
SNOW,2025-08-21,stop,-0.40687100033681056,1.9993263725159993,0.009686407057472483,80,1.8556250000000034,-150.04999999999882,-150.84999999999883,-1.0161670596160226,DEV
SNOW,2025-08-25,target,4.66692428881427,0.32896366536864036,0.0025611724400456852,297,0.5046150000000011,293.8013100000061,290.83131000000606,1.9405487351743769,DEV
SNOW,2025-08-26,target,2.4802591617736924,0.7005926853061997,0.0031847705023740863,241,0.6209028571428519,294.455177142859,292.04517714285896,1.9516832630823604,DEV
SNOW,2025-08-27,stop_gap,0.037606837606841394,4.591452991452868,0.003671256259962683,205,0.731250000000017,-188.0874999999979,-190.1374999999979,-1.2683760683760248,DEV
SNOW,2025-08-29,target,2.6465981680867214,2.9540217631961316,0.005156024395657738,123,1.219489999999979,297.5345399999971,296.3045399999971,1.9753995522718657,DEV
SNOW,2025-09-02,stop,0.4409432822274385,1.4474944395633913,0.00938576164577769,69,2.1658114285714305,-150.82098857142745,-151.51098857142745,-1.0138516214312203,DEV
SNOW,2025-09-03,eod,0.8075675239380204,0.9241709348919324,0.009309403149106334,70,2.137158750000026,15.392999999999688,14.692999999999689,0.09821451026976494,DEV
SNOW,2025-09-05,stop,1.6855219682647358,1.4588971658089775,0.006315809366194027,106,1.4120254999999986,-151.79470299999792,-152.85470299999793,-1.021246075230215,DEV
SNOW,2025-09-09,stop,1.6956124887329704,1.7047286849089458,0.0048979672709412204,136,1.0969487499999957,-151.90502999999694,-153.26502999999695,-1.0273485885279345,DEV
SNOW,2026-05-07,stop,1.1200542757578564,1.1397909149782552,0.013276695054045256,74,2.0266875000000084,-151.45487499999928,-152.19487499999929,-1.014802479415293,HOLDOUT
SNOW,2026-05-08,stop,0.9005796792466155,13.122732469021843,0.0037379362462214975,275,0.5440940000000012,-155.12584999999532,-157.87584999999532,-1.0551375313824114,HOLDOUT
SNOW,2026-05-11,eod,1.7255283676461324,0.16893284718214555,0.01630826500491971,60,2.4861950000000093,55.80000000000041,55.20000000000041,0.37004337954183136,HOLDOUT
SNOW,2026-05-12,eod,1.1676861421640972,0.877452014342976,0.009792864696939622,101,1.4815624999999955,-71.70999999999793,-72.71999999999794,-0.48597342332839943,HOLDOUT
SNOW,2026-05-26,stop_gap,2.4284319711348354,7.230104277696946,0.002040737455651231,413,0.36237374999998906,-706.2299999999916,-710.3599999999916,-4.746480670854419,HOLDOUT
SNOW,2026-05-27,stop_gap,7.507039898768927,11.145823430486674,0.001736180990324589,491,0.30504700000003027,-535.1900000000016,-540.1000000000016,-3.6060016980986345,HOLDOUT
SNOW,2026-08-19,stop,1.5617194118030642,2.4544408001911573,0.007195505056030434,65,2.3019499999999766,-150.9267499999973,-151.5767499999973,-1.0130324290275559,HOLDOUT
SNOW,2026-08-24,stop,2.872735320030327,1.4196657104800712,0.005493294696923201,83,1.7961974999999484,-150.7443924999942,-151.57439249999422,-1.01670194953505,HOLDOUT
SNOW,2026-08-25,target,2.530915885873422,0.49863316590507684,0.012460715618262123,37,3.9708550000000287,293.1032700000028,292.7332700000028,1.992444952031746,HOLDOUT
SNOW,2026-08-31,stop,0.7130814075410022,1.9403878147324933,0.010984510287929234,41,3.5764499999999657,-147.45444999999785,-147.86444999999784,-1.008388206182103,HOLDOUT
SNOW,2026-09-03,target,3.1979199957147006,0.7068204477905604,0.013371096081884663,30,4.9657589999999345,297.3455399999966,297.0455399999966,1.9939586274726617,HOLDOUT
SNOW,2026-09-04,stop_gap,4.090483317408499,2.6746262823277562,0.0069711662525165944,62,2.4190295454545208,-193.13000000000056,-193.75000000000057,-1.2918403604751512,HOLDOUT
SOFI,2025-07-29,target,4.26113360323887,0.9109311740890678,0.020279146141215097,303,0.4939999999999998,293.3039999999989,290.2739999999989,1.9392712550607225,DEV
SOFI,2025-07-31,eod,1.5281083181933706,0.7140693075669954,0.01520877808117159,428,0.35010607142857,179.7599999999992,175.4799999999992,1.1710736644098672,DEV
SOFI,2025-08-06,stop,0.5311810154525449,2.2695916114790617,0.004860026150802881,1000,0.10354285714285538,-123.54285714285851,-133.5428571428585,-1.2897350993377834,DEV
SOFI,2025-08-07,stop_gap,3.383233669707562,1.6052772232449615,0.003541626893344989,1000,0.07817964285714396,-120.50000000000338,-130.50000000000338,-1.6692324911033851,DEV
SOFI,2025-08-08,stop,0.5056146661832431,2.24500913600051,0.00906778541012194,750,0.19995464285713993,-164.96598214285729,-172.46598214285729,-1.1500340255736745,DEV
SOFI,2025-08-12,stop,0.12609346678224945,2.805579635905112,0.013889010507880934,472,0.31722500000000053,-159.17020000000173,-163.89020000000173,-1.094570100086699,DEV
SOFI,2025-08-14,target,3.7862339945562025,-0.02647716080108706,0.008051247068855452,794,0.18884200000000462,284.00109600000485,276.06109600000485,1.8411370351934293,DEV
SOFI,2025-08-18,stop,0.13394326708059792,2.64844432841072,0.009313878892192198,681,0.22024250000000123,-163.60514250000296,-170.41514250000296,-1.1362134919463907,DEV
SUPN,2025-08-11,stop,6.476412347116697,3.0285381479322937,0.002616420821650765,1000,0.10731250000000614,-127.31250000000216,-137.31250000000216,-1.279557367501403,DEV
SUPN,2025-08-14,target,6.519706078824,1.603206412825636,0.002208225159310938,1000,0.09356250000000443,167.12500000001285,157.12500000001285,1.6793587174349274,DEV
SUPN,2026-07-13,stop,5.325855026519614,1.4338840456014383,0.0030709867297726,1000,0.1464553571428553,-166.4553571428513,-176.4553571428513,-1.2048405779430347,HOLDOUT
SUPN,2026-07-14,stop,5.23929471032753,13.702770780856715,0.0010583280017060976,1000,0.04962499999999892,-69.62499999999494,-79.62499999999494,-1.6045340050377164,HOLDOUT
SUPN,2026-07-15,stop,1.977528089887509,9.060674157302852,0.0029918782271946757,1000,0.13906250000000853,-159.06250000000455,-169.06250000000455,-1.21573033707861,HOLDOUT
SUPN,2026-07-20,stop,1.8115055079559077,1.4810281517747823,0.008504215676069609,367,0.40850000000000364,-157.2594999999999,-160.92949999999988,-1.0734394124846898,HOLDOUT
SUPN,2026-07-22,stop_gap,7.4357947720644,1.4776258841922256,0.0022042025635637444,1000,0.1048979999999986,-154.99999999999403,-164.99999999999403,-1.5729565863981794,HOLDOUT
SUPN,2026-07-23,stop,-0.4433577832110705,3.4816625916870305,0.008299512987012975,391,0.38343749999999943,-157.74406249999822,-161.65406249999822,-1.078239608801946,HOLDOUT
SUPN,2026-07-24,eod,1.9106436360127868,0.3087908906687238,0.005567913174296061,578,0.2590749999999957,179.18000000000131,173.4000000000013,1.1579658400077477,HOLDOUT
SUPN,2026-07-29,eod,1.668713519669731,0.516300479286299,0.013957847604917249,227,0.6585312499999958,133.93000000000077,131.66000000000076,0.8807478764295652,HOLDOUT
